iter	Passed	Remaining
864	654	102
865	654	101
866	655	100
867	655	99
868	656	98
869	657	98
870	657	97
871	658	96
872	659	95
873	659	95
874	660	94
875	660	93
876	661	92
877	662	91
878	662	91
879	663	90
880	663	89
881	664	88
882	664	88
883	665	87
884	665	86
885	666	85
886	667	84
887	667	84
888	668	83
889	668	82
890	669	81
891	669	81
892	670	80
893	671	79
894	671	78
895	672	78
896	672	77
897	673	76
898	673	75
899	674	74
900	675	74
901	675	73
902	676	72
903	676	71
904	677	71
905	677	70
906	678	69
907	679	68
908	679	68
909	680	67
910	680	66
911	681	65
912	681	64
913	682	64
914	682	63
915	683	62
916	684	61
917	684	61
918	685	60
919	685	59
920	686	58
921	686	58
922	687	57
923	688	56
924	688	55
925	689	55
926	689	54
927	690	53
928	691	52
929	691	52
930	692	51
931	692	50
932	693	49
933	693	49
934	694	48
935	694	47
936	695	46
937	696	46
938	696	45
939	697	44
940	697	43
941	698	42
942	698	42
943	699	41
944	700	40
945	700	39
946	701	39
947	701	38
948	702	37
949	702	36
950	703	36
951	703	35
952	704	34
953	705	34
954	705	33
955	706	32
956	706	31
957	707	31
958	707	30
959	708	29
960	709	28
961	709	28
962	710	27
963	710	26
964	711	25
965	711	25
966	712	24
967	713	23
968	713	22
969	714	22
970	714	21
971	715	20
972	716	19
973	717	19
974	717	18
975	718	17
976	718	16
977	719	16
978	720	15
979	720	14
980	721	13
981	721	13
982	722	12
983	723	11
984	723	11
985	724	10
986	724	9
987	725	8
988	725	8
989	726	7
990	727	6
991	727	5
992	728	5
993	728	4
994	729	3
995	730	2
996	730	2
997	731	1
998	731	0
999	732	0
