iter	Passed	Remaining
164	273	1383
165	274	1377
166	275	1372
167	275	1366
168	276	1361
169	278	1357
170	278	1352
171	279	1347
172	280	1341
173	281	1336
174	282	1330
175	283	1325
176	283	1320
177	284	1315
178	285	1310
179	286	1305
180	287	1300
181	288	1296
182	289	1291
183	290	1286
184	291	1282
185	291	1277
186	293	1277
187	294	1272
188	295	1268
189	296	1263
190	297	1259
191	298	1255
192	299	1251
193	300	1247
194	301	1243
195	302	1239
196	302	1234
197	303	1230
198	304	1227
199	305	1222
200	306	1218
201	307	1214
202	308	1211
203	309	1207
204	310	1203
205	311	1198
206	311	1194
207	312	1190
208	313	1186
209	314	1183
210	315	1179
211	316	1175
212	317	1171
213	317	1167
214	318	1164
215	319	1160
216	320	1156
217	321	1152
218	322	1148
219	323	1145
220	324	1142
221	324	1138
222	325	1135
223	326	1132
224	327	1128
225	328	1125
226	329	1122
227	330	1118
228	331	1114
229	332	1111
230	332	1108
231	333	1104
232	334	1101
233	335	1097
234	336	1094
235	336	1090
236	337	1088
237	338	1085
238	339	1081
239	340	1078
240	341	1074
241	342	1071
242	343	1068
243	344	1065
244	344	1062
245	345	1059
246	346	1056
247	347	1053
248	348	1050
249	349	1047
250	349	1043
251	350	1040
252	351	1037
253	352	1035
254	353	1032
255	354	1029
256	354	1026
257	355	1023
258	356	1020
259	357	1017
260	358	1015
261	359	1012
262	360	1009
263	361	1006
264	362	1004
265	363	1002
266	364	999
267	364	996
268	365	993
269	367	994
270	368	992
271	369	989
272	370	987
273	371	984
274	372	982
275	373	980
276	375	979
277	376	976
278	377	974
279	378	972
280	379	969
281	379	967
282	380	964
283	381	962
284	382	960
285	383	958
286	384	955
287	385	953
288	386	950
289	387	948
290	388	945
291	389	943
292	389	940
293	390	938
294	391	935
295	392	933
296	393	931
297	394	928
298	394	925
299	395	923
300	397	922
301	398	920
302	399	918
303	400	916
304	401	914
305	402	912
306	402	909
307	403	907
308	404	905
309	406	903
310	407	901
311	407	899
312	408	896
313	409	894
314	410	892
315	411	890
316	412	887
317	412	885
318	413	883
319	414	881
320	415	878
321	416	876
322	417	874
323	417	871
324	418	869
325	419	868
326	421	866
327	422	864
328	422	862
329	423	860
330	424	857
331	425	855
332	426	853
333	427	851
334	428	849
335	428	847
336	429	845
337	430	843
338	431	841
339	432	839
340	433	836
341	434	835
342	435	833
343	436	832
344	437	830
345	438	828
346	438	826
347	439	823
348	440	821
349	441	819
350	442	817
351	442	815
352	443	813
353	444	811
354	445	809
355	446	807
356	446	804
357	447	802
358	448	801
359	449	799
360	450	798
361	451	796
362	452	794
363	453	792
364	454	790
365	454	788
366	456	786
367	456	784
368	457	782
369	458	780
370	459	779
371	460	777
372	461	775
373	462	773
374	462	771
375	463	769
376	464	768
377	465	766
378	466	764
379	467	762
380	468	761
381	469	759
382	470	757
383	471	755
384	471	753
385	472	752
386	473	750
387	474	748
388	475	746
389	476	744
390	476	742
391	477	741
392	479	740
393	480	739
394	481	737
395	482	735
396	482	733
397	483	731
398	484	730
399	485	728
400	486	727
401	487	725
402	488	723
403	489	722
404	490	720
405	491	719
406	492	718
407	493	716
408	494	715
409	495	713
410	496	711
411	497	709
412	498	708
413	499	706
414	499	704
415	500	702
416	501	701
417	502	699
418	503	698
419	504	696
420	504	694
421	505	692
422	506	691
423	507	689
424	508	687
425	509	686
426	509	684
427	510	682
428	511	680
429	512	679
430	513	677
431	513	675
432	514	674
433	515	672
434	516	670
435	517	669
436	518	667
437	518	665
438	519	664
439	520	662
440	521	660
441	522	659
442	522	657
443	523	655
444	524	654
445	525	653
446	526	651
447	527	650
448	528	648
449	529	647
450	530	645
451	531	643
452	531	642
453	532	640
454	533	639
455	534	637
456	535	636
457	536	634
458	536	632
459	537	631
460	538	629
461	539	628
462	540	626
463	541	625
464	542	623
465	543	622
466	543	620
467	544	619
468	545	617
469	546	616
470	547	615
471	548	614
472	549	612
473	550	611
474	551	609
475	552	607
476	553	606
477	554	605
478	555	604
479	556	602
480	557	601
481	557	599
482	558	597
483	559	596
484	560	595
485	561	593
486	562	592
487	563	590
488	563	589
489	564	587
490	565	586
491	566	584
492	567	583
493	568	582
494	569	580
495	570	579
496	570	577
497	571	576
498	572	574
499	573	573
500	573	571
501	574	570
502	575	568
503	576	567
504	577	566
505	578	565
506	579	563
507	580	562
508	581	561
509	582	560
510	583	558
511	585	557
512	586	556
513	587	555
514	587	553
515	588	552
516	589	550
517	590	549
518	591	548
519	592	546
520	593	545
521	593	543
522	594	542
523	595	540
524	596	539
525	597	538
526	598	536
527	599	535
528	600	534
529	600	532
530	601	531
531	602	530
532	603	528
533	604	527
534	605	526
535	606	525
536	607	523
537	608	522
538	609	521
539	609	519
540	610	518
541	611	516
542	612	515
543	613	514
544	614	513
545	615	511
546	616	510
547	617	509
548	618	507
549	619	506
550	619	505
551	620	503
552	621	502
553	622	500
554	623	499
555	623	498
556	624	496
557	625	495
558	626	494
559	627	492
560	628	491
561	629	490
562	629	488
563	630	487
564	631	486
565	632	484
566	633	483
567	634	482
568	635	481
569	636	479
570	636	478
571	637	477
572	638	475
573	639	474
574	640	473
575	641	471
576	642	470
577	643	469
578	644	468
579	645	467
580	645	465
581	646	464
582	647	463
583	648	462
584	649	460
585	650	459
586	650	458
587	651	456
588	652	455
589	653	454
590	654	452
591	655	451
592	655	450
593	656	449
594	657	447
595	658	446
596	659	445
597	660	444
598	661	442
599	662	441
600	663	440
601	664	439
602	664	437
603	665	436
604	666	435
605	667	434
606	668	432
607	669	431
608	670	430
609	670	428
610	671	427
611	673	426
612	674	425
613	674	424
614	675	422
615	676	421
616	677	420
617	678	419
618	679	418
619	680	416
620	680	415
621	681	414
622	682	413
623	683	411
624	684	410
625	685	409
626	685	408
627	687	407
628	688	406
629	689	404
630	690	403
631	691	402
632	691	401
633	692	400
634	693	398
635	694	397
636	695	396
637	696	395
638	697	393
639	698	392
640	698	391
641	699	390
642	700	388
643	702	388
644	703	387
645	704	385
646	704	384
647	705	383
648	706	382
649	707	380
650	708	379
651	709	378
652	709	377
653	710	376
654	711	374
655	712	373
656	713	372
657	714	371
658	715	370
659	716	368
660	717	367
661	718	366
662	719	365
663	720	364
664	720	363
665	721	362
666	722	360
667	723	359
668	724	358
669	725	357
670	726	356
671	727	355
672	728	353
673	729	352
674	729	351
675	730	350
676	731	349
677	732	347
678	733	346
679	734	345
680	735	344
681	736	343
682	737	342
683	738	341
684	739	339
685	740	338
686	741	337
687	741	336
688	742	335
689	743	334
690	744	333
691	745	331
692	746	330
693	747	329
694	748	328
695	749	327
696	750	326
697	751	325
698	752	323
699	753	322
700	754	321
701	754	320
702	755	319
703	756	318
704	757	317
705	758	315
706	759	314
707	760	313
708	761	312
709	762	311
710	763	310
711	764	309
712	765	308
713	766	306
714	767	305
715	768	304
716	769	303
717	770	302
718	770	301
719	771	300
720	772	298
721	773	297
722	774	296
723	775	295
724	776	294
725	777	293
726	778	292
727	779	291
728	780	289
729	780	288
730	781	287
731	782	286
732	783	285
733	784	284
734	785	283
735	786	282
736	787	281
737	788	279
738	789	278
739	790	277
740	791	276
741	792	275
742	792	274
743	793	273
744	794	271
745	795	270
746	796	269
747	797	268
748	798	267
749	798	266
750	799	265
751	800	263
752	801	262
753	802	261
754	803	260
755	804	259
756	805	258
757	805	257
758	806	256
759	807	255
760	808	254
761	809	252
762	810	251
763	811	250
764	812	249
765	813	248
766	814	247
767	815	246
768	816	245
769	817	244
770	817	242
771	818	241
772	819	240
773	820	239
774	821	238
775	822	237
776	823	236
777	823	235
778	824	234
779	825	232
780	826	231
781	827	230
782	828	229
783	829	228
784	830	227
785	831	226
786	832	225
787	832	224
788	833	222
789	834	221
790	835	220
791	836	219
792	837	218
793	838	217
794	839	216
795	839	215
796	840	214
797	841	213
798	842	211
799	843	210
800	844	209
801	845	208
802	845	207
803	846	206
804	847	205
805	848	204
806	849	203
807	849	201
808	850	200
809	851	199
810	852	198
811	853	197
812	854	196
813	855	195
814	855	194
815	856	193
816	857	192
817	858	190
818	859	189
819	860	188
820	860	187
821	861	186
822	862	185
823	863	184
824	864	183
825	865	182
826	866	181
827	866	180
828	867	179
829	868	177
830	869	176
831	870	175
832	871	174
833	871	173
834	872	172
835	873	171
836	874	170
837	875	169
838	876	168
839	876	167
840	877	165
841	878	164
842	879	163
843	880	162
844	881	161
845	882	160
846	882	159
847	883	158
848	884	157
849	885	156
850	886	155
851	887	154
852	888	153
853	888	151
854	889	150
855	890	149
856	891	148
857	892	147
858	892	146
859	893	145
860	894	144
861	895	143
862	896	142
863	897	141
864	898	140
865	898	139
866	899	138
867	900	136
868	901	135
869	902	134
870	903	133
871	903	132
872	904	131
873	905	130
874	906	129
875	907	128
876	908	127
877	908	126
878	909	125
879	910	124
880	911	123
881	912	122
882	913	121
883	914	119
884	915	118
885	915	117
886	916	116
887	917	115
888	918	114
889	919	113
890	920	112
891	920	111
892	921	110
893	922	109
894	923	108
895	924	107
896	925	106
897	926	105
898	927	104
899	927	103
900	928	102
901	929	100
902	930	99
903	931	98
904	932	97
905	933	96
906	933	95
907	934	94
908	935	93
909	936	92
910	937	91
911	937	90
912	938	89
913	939	88
914	940	87
915	941	86
916	942	85
917	943	84
918	944	83
919	945	82
920	945	81
921	946	80
922	947	79
923	948	77
924	949	76
925	949	75
926	950	74
927	951	73
928	952	72
929	953	71
930	953	70
931	954	69
932	955	68
933	956	67
934	957	66
935	958	65
936	959	64
937	959	63
938	960	62
939	961	61
940	962	60
941	963	59
942	964	58
943	964	57
944	965	56
945	966	55
946	967	54
947	968	53
948	969	52
949	970	51
950	970	50
951	971	48
952	972	47
953	973	46
954	974	45
955	975	44
956	976	43
957	976	42
958	977	41
959	978	40
960	979	39
961	980	38
962	981	37
963	981	36
964	982	35
965	983	34
966	984	33
967	985	32
968	986	31
969	987	30
970	988	29
971	989	28
972	990	27
973	990	26
974	991	25
975	992	24
976	993	23
977	994	22
978	994	21
979	995	20
980	996	19
981	997	18
982	998	17
983	999	16
984	1000	15
985	1001	14
986	1001	13
987	1002	12
988	1003	11
989	1004	10
990	1005	9
991	1005	8
992	1006	7
993	1007	6
994	1008	5
995	1009	4
996	1010	3
997	1010	2
998	1011	1
999	1012	0
